Question,Location Name,Answer,Count
Ability in English,Baringo,Competent,99687.181910
Ability in English,Baringo,Not Competent,111111.204790
Ability in English,Bomet,Competent,168968.060090
Ability in English,Bomet,Not Competent,161344.390820
Ability in English,Bungoma,Competent,254982.171390
Ability in English,Bungoma,Not Competent,331297.365520
Ability in English,Busia,Competent,154012.756030
Ability in English,Busia,Not Competent,159235.890410
Ability in English,Embu,Competent,102034.218120
Ability in English,Embu,Not Competent,69248.577990
Ability in English,Garissa,Competent,33224.926830
Ability in English,Garissa,Not Competent,55719.305430
Ability in English,Homa bay,Competent,219483.035010
Ability in English,Homa bay,Not Competent,179917.749930
Ability in English,Isiolo,Competent,24137.470220
Ability in English,Isiolo,Not Competent,28938.344340
Ability in English,Kajiado,Competent,134847.138520
Ability in English,Kajiado,Not Competent,106020.836360
Ability in English,Kakamega,Competent,338678.902920
Ability in English,Kakamega,Not Competent,339193.846460
Ability in English,Keiyo-Marakwet,Competent,79855.832140
Ability in English,Keiyo-Marakwet,Not Competent,63853.415930
Ability in English,Kericho,Competent,134117.206060
Ability in English,Kericho,Not Competent,102815.606260
Ability in English,Kiambu,Competent,409276.655830
Ability in English,Kiambu,Not Competent,210372.275010
Ability in English,Kilifi,Competent,185327.880050
Ability in English,Kilifi,Not Competent,209666.535910
Ability in English,Kirinyaga,Competent,121599.625700
Ability in English,Kirinyaga,Not Competent,57845.048900
Ability in English,Kisii,Competent,264262.835570
Ability in English,Kisii,Not Competent,213769.601700
Ability in English,Kisumu,Competent,233170.338770
Ability in English,Kisumu,Not Competent,187797.288950
Ability in English,Kitui,Competent,210267.303320
Ability in English,Kitui,Not Competent,204394.150590
Ability in English,Kwale,Competent,95914.649310
Ability in English,Kwale,Not Competent,155429.646190
Ability in English,Laikipia,Competent,95074.272080
Ability in English,Laikipia,Not Competent,58701.197160
Ability in English,Lamu,Competent,18930.093730
Ability in English,Lamu,Not Competent,16277.082370
Ability in English,Machakos,Competent,230577.747400
Ability in English,Machakos,Not Competent,159272.154580
Ability in English,Makueni,Competent,189257.995110
Ability in English,Makueni,Not Competent,141220.239350
Ability in English,Mandera,Competent,84980.883940
Ability in English,Mandera,Not Competent,141562.677810
Ability in English,Marsabit,Competent,28339.379060
Ability in English,Marsabit,Not Competent,53319.693990
Ability in English,Meru,Competent,256623.494670
